,^VIX,DX-Y.NYB,^TNX,^IRX,GC=F,CL=F,^GSPC,^IXIC,^FVX,^TYX,EURUSD=X,JPY=X,^N225,DBC,HYG
2000-01-01,24.209999084472656,100.22000122070312,6.547999858856201,5.269999980926514,273.8999938964844,32.04999923706055,1455.219970703125,4131.14990234375,6.456999778747559,6.5980000495910645,1.19650137424469,101.69000244140625,19002.859375,19.185100555419922,32.49494171142578
2000-01-02,24.209999084472656,100.22000122070312,6.547999858856201,5.269999980926514,273.8999938964844,32.04999923706055,1455.219970703125,4131.14990234375,6.456999778747559,6.5980000495910645,1.19650137424469,101.69000244140625,19002.859375,19.185100555419922,32.49494171142578
2000-01-03,24.209999084472656,100.22000122070312,6.547999858856201,5.269999980926514,273.8999938964844,32.04999923706055,1455.219970703125,4131.14990234375,6.456999778747559,6.5980000495910645,1.19650137424469,101.69000244140625,19002.859375,19.185100555419922,32.49494171142578
2000-01-04,27.010000228881836,100.41000366210938,6.485000133514404,5.269999980926514,273.8999938964844,32.04999923706055,1399.4200439453125,3901.68994140625,6.395999908447266,6.5320000648498535,1.19650137424469,103.13999938964844,19002.859375,19.185100555419922,32.49494171142578
2000-01-05,26.40999984741211,100.37999725341797,6.598999977111816,5.269999980926514,273.8999938964844,32.04999923706055,1402.1099853515625,3877.5400390625,6.488999843597412,6.63100004196167,1.19650137424469,104.08999633789062,18542.55078125,19.185100555419922,32.49494171142578
2000-01-06,25.729999542236328,100.6500015258789,6.548999786376953,5.239999771118164,273.8999938964844,32.04999923706055,1403.449951171875,3727.1298828125,6.449999809265137,6.572000026702881,1.19650137424469,105.2300033569336,18168.26953125,19.185100555419922,32.49494171142578
2000-01-07,21.719999313354492,100.80000305175781,6.504000186920166,5.21999979019165,273.8999938964844,32.04999923706055,1441.469970703125,3882.6201171875,6.396999835968018,6.5370001792907715,1.19650137424469,105.33000183105469,18193.41015625,19.185100555419922,32.49494171142578
2000-01-08,21.719999313354492,100.80000305175781,6.504000186920166,5.21999979019165,273.8999938964844,32.04999923706055,1441.469970703125,3882.6201171875,6.396999835968018,6.5370001792907715,1.19650137424469,105.33000183105469,18193.41015625,19.185100555419922,32.49494171142578
2000-01-09,21.719999313354492,100.80000305175781,6.504000186920166,5.21999979019165,273.8999938964844,32.04999923706055,1441.469970703125,3882.6201171875,6.396999835968018,6.5370001792907715,1.19650137424469,105.33000183105469,18193.41015625,19.185100555419922,32.49494171142578
2000-01-10,21.709999084472656,100.98999786376953,6.558000087738037,5.230000019073486,273.8999938964844,32.04999923706055,1457.5999755859375,4049.669921875,6.459000110626221,6.590000152587891,1.19650137424469,105.16000366210938,18193.41015625,19.185100555419922,32.49494171142578
2000-01-11,22.5,100.55999755859375,6.664000034332275,5.269999980926514,273.8999938964844,32.04999923706055,1438.56005859375,3921.18994140625,6.567999839782715,6.677000045776367,1.19650137424469,106.0199966430664,18850.919921875,19.185100555419922,32.49494171142578
2000-01-12,22.84000015258789,100.62000274658203,6.696000099182129,5.28000020980835,273.8999938964844,32.04999923706055,1432.25,3850.02001953125,6.60699987411499,6.701000213623047,1.19650137424469,105.70999908447266,18677.419921875,19.185100555419922,32.49494171142578
2000-01-13,21.709999084472656,101.0,6.618000030517578,5.21999979019165,273.8999938964844,32.04999923706055,1449.6800537109375,3957.2099609375,6.513999938964844,6.638999938964844,1.19650137424469,106.0199966430664,18833.2890625,19.185100555419922,32.49494171142578
2000-01-14,19.65999984741211,101.72000122070312,6.673999786376953,5.25,273.8999938964844,32.04999923706055,1465.1500244140625,4064.27001953125,6.568999767303467,6.688000202178955,1.19650137424469,105.87999725341797,18956.55078125,19.185100555419922,32.49494171142578
2000-01-15,19.65999984741211,101.72000122070312,6.673999786376953,5.25,273.8999938964844,32.04999923706055,1465.1500244140625,4064.27001953125,6.568999767303467,6.688000202178955,1.19650137424469,105.87999725341797,18956.55078125,19.185100555419922,32.49494171142578
2000-01-16,19.65999984741211,101.72000122070312,6.673999786376953,5.25,273.8999938964844,32.04999923706055,1465.1500244140625,4064.27001953125,6.568999767303467,6.688000202178955,1.19650137424469,105.87999725341797,18956.55078125,19.185100555419922,32.49494171142578
2000-01-17,19.65999984741211,102.05000305175781,6.673999786376953,5.25,273.8999938964844,32.04999923706055,1465.1500244140625,4064.27001953125,6.568999767303467,6.688000202178955,1.19650137424469,104.88999938964844,19437.23046875,19.185100555419922,32.49494171142578
2000-01-18,21.5,101.86000061035156,6.748000144958496,5.230000019073486,273.8999938964844,32.04999923706055,1455.1400146484375,4130.81005859375,6.625,6.742000102996826,1.19650137424469,105.66000366210938,19196.5703125,19.185100555419922,32.49494171142578
2000-01-19,21.719999313354492,101.76000213623047,6.724999904632568,5.349999904632568,273.8999938964844,32.04999923706055,1455.9000244140625,4151.2900390625,6.593999862670898,6.716000080108643,1.19650137424469,105.26000213623047,18897.75,19.185100555419922,32.49494171142578
2000-01-20,21.75,101.36000061035156,6.748000144958496,5.300000190734863,273.8999938964844,32.04999923706055,1445.5699462890625,4189.509765625,6.632999897003174,6.7270002365112305,1.19650137424469,105.30999755859375,19008.009765625,19.185100555419922,32.49494171142578
2000-01-21,20.81999969482422,101.76000213623047,6.781000137329102,5.300000190734863,273.8999938964844,32.04999923706055,1441.3599853515625,4235.39990234375,6.650000095367432,6.709000110626221,1.19650137424469,104.72000122070312,18878.08984375,19.185100555419922,32.49494171142578
2000-01-22,20.81999969482422,101.76000213623047,6.781000137329102,5.300000190734863,273.8999938964844,32.04999923706055,1441.3599853515625,4235.39990234375,6.650000095367432,6.709000110626221,1.19650137424469,104.72000122070312,18878.08984375,19.185100555419922,32.49494171142578
